,mr,ref,labels,scores
24,"name[Alimentum], area[riverside], familyFriendly[no]","If you are searching for a place to go that's not family-friendly and near the riverside, Alimentum is the place for you.",POSITIVE,0.9879842400550842
25,"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a family-friendly living in riverside.,POSITIVE,0.9986381530761719
26,"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a family-friendly living in riverside.,POSITIVE,0.9986381530761719
27,"name[Alimentum], area[riverside], familyFriendly[no]","Alimentum, located on the river. No good for families.",NEGATIVE,0.9996752738952637
28,"name[Alimentum], area[riverside], familyFriendly[no]","Riverside has Alimentum, which is not family-friendly.",NEGATIVE,0.9983450174331665
29,"name[Alimentum], area[riverside], familyFriendly[no]",Alimentum is a not family-friendly place near the riverside.,NEGATIVE,0.9973258376121521
30,"name[Alimentum], area[riverside], familyFriendly[no]","No good for families. Alimentum, close to the river.",NEGATIVE,0.9996525049209595
31,"name[Alimentum], area[city centre], familyFriendly[no], near[Burger King]",Burger King is near the Alimentum which is not family friendly and located north of the City center.,NEGATIVE,0.9961271286010742
32,"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]","Located off the river near Burger King, Alimentum does not allow families.",NEGATIVE,0.9995675086975098
33,"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is a non-family-friendly establishment near Burger King at the riverside.,NEGATIVE,0.9599711894989014
34,"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum at the riverside near Burger King is a non-family-friendly establishment.,NEGATIVE,0.9537196159362793
35,"name[Alimentum], familyFriendly[no], near[Burger King]",Not family friendly Alimentum across from Burger King,NEGATIVE,0.9995216727256775
36,"name[Alimentum], familyFriendly[no], near[Burger King]","Alimentum, located near Burger King, is not family-friendly.",NEGATIVE,0.9993677735328674
37,"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is located near Burger King in riverside. It is not family-friendly.,NEGATIVE,0.9983735680580139
38,"name[Alimentum], area[riverside], familyFriendly[no], near[Burger King]",Alimentum is not family-friendly. It is located near Burger King in riverside.,NEGATIVE,0.9991623163223267
39,"name[Alimentum], familyFriendly[no], near[Burger King]",Alimentum across from Burger King no kids,NEGATIVE,0.9737759828567505
40,"name[Alimentum], area[riverside], familyFriendly[yes]",A kid friendly venue named Alimentum is located on the riverside.,POSITIVE,0.9687685370445251
41,"name[Alimentum], area[riverside], familyFriendly[yes]","Alimentum, situated by the river, is child friendly.",POSITIVE,0.9747300148010254
42,"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is child friendly and is located by the river.,POSITIVE,0.9655773639678955
43,"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a family friendly place in the riverside area.,POSITIVE,0.9990541338920593
44,"name[Alimentum], eatType[restaurant], area[riverside], familyFriendly[yes]",In the riverside area there is a restaurant that is kid friendly named Alimentum,POSITIVE,0.9792519211769104
45,"name[Alimentum], area[riverside], familyFriendly[yes]","For a children friendly establishment in the riverside area, try Alimentum.",NEGATIVE,0.8617362976074219
46,"name[Alimentum], eatType[restaurant], area[riverside], familyFriendly[yes]","The riverside restaurant, Alimentum is very child friendly and great for adults as well.",POSITIVE,0.9997414946556091
47,"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child-friendly venue located on the riverside.,POSITIVE,0.9893067479133606
48,"name[Alimentum], area[riverside], familyFriendly[yes]",There is a family-friendly venue in the riverside area called Alimentum.,POSITIVE,0.9944972991943359
49,"name[Alimentum], area[riverside], familyFriendly[yes]",At the riverside there is a friendly family place called Alimentum,POSITIVE,0.9915366172790527
50,"name[Alimentum], eatType[restaurant], area[riverside], familyFriendly[yes]","Located in riverside area, Alimentum restaurant is a place to bring the whole family.",POSITIVE,0.9995114803314209
51,"name[Alimentum], eatType[restaurant], area[riverside], familyFriendly[yes]",There is a riverside restaurant called Alimentum which is child friendly.,POSITIVE,0.9864248037338257
52,"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum can be found in riverside and is family friendly.,POSITIVE,0.9994835257530212
53,"name[Alimentum], area[riverside], familyFriendly[yes]","Being beside the river, Alimentum is a family friendly place.",POSITIVE,0.99956876039505
54,"name[Alimentum], area[riverside], familyFriendly[yes]",A family friendly place near the riverside is called Alimentum.,POSITIVE,0.9807860851287842
55,"name[Alimentum], area[riverside], familyFriendly[yes]","Visit Alimentum by the riverside, it is kids friendly.",POSITIVE,0.9989744424819946
56,"name[Alimentum], area[riverside], familyFriendly[yes]","For a riverside, child friendly environment visit the Alimentum.",POSITIVE,0.9924032688140869
57,"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is located near the riverside. It is child friendly.,POSITIVE,0.981523334980011
58,"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum in the riverside area is child friendly.,POSITIVE,0.9830576777458191
59,"name[Alimentum], area[riverside], familyFriendly[yes]","Alimentum, on the riverside, is family-friendly.",POSITIVE,0.9993137717247009
60,"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child friendly place on the riverside.,POSITIVE,0.9908973574638367
61,"name[Alimentum], eatType[restaurant], area[riverside], familyFriendly[yes]",There is child friendly restaurant in the riverside area named Alimentum.,POSITIVE,0.9348956942558289
62,"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is a child-friendly place on the riverside.,POSITIVE,0.9921519160270691
63,"name[Alimentum], area[riverside], familyFriendly[yes]",The Alimentum is in the riverside area. It is a family friendly place.,POSITIVE,0.9995635151863098
64,"name[Alimentum], area[riverside], familyFriendly[yes]",The Alimentum is kid friendly and is located in the riverside area.,POSITIVE,0.9788285493850708
65,"name[Alimentum], area[riverside], familyFriendly[yes]","On the riverside, there is a kids friendly venue called Alimentum.",POSITIVE,0.8872365951538086
66,"name[Alimentum], area[riverside], familyFriendly[yes]",Alimentum is kid-friendly and is located at the riverside.,POSITIVE,0.9911274313926697
67,"name[Alimentum], area[riverside], familyFriendly[yes]",On the riverside there is a child friendly place called Alimentum.,NEGATIVE,0.78329998254776
68,"name[Alimentum], area[riverside], familyFriendly[yes]","By the riverside you can find Alimentum, which is a family friendly place.",POSITIVE,0.9992766976356506
69,"name[Alimentum], eatType[restaurant], area[riverside], familyFriendly[yes]",In Riverside you will find the kid-friendly restaurant Alimentum.,POSITIVE,0.9903299808502197
70,"name[Alimentum], area[riverside], familyFriendly[yes]",If you want to take the children for a meal then try Alimentum  they provide a child friendly service in their riverside setting .,NEGATIVE,0.8946360349655151
71,"name[Alimentum], area[riverside], familyFriendly[yes]",The Alimentum is in the riverside area. It is family friendly.,POSITIVE,0.9992021918296814
72,"name[Alimentum], area[riverside], familyFriendly[yes]","If you are looking for a kids Friendly establishment in the riverside area, try Alimentum.",NEGATIVE,0.995398223400116
73,"name[Alimentum], area[riverside], familyFriendly[yes]",Located in the riverside area the Alimentum is kid friendly.,POSITIVE,0.9938943386077881
74,"name[Alimentum], area[riverside], familyFriendly[yes]","Located in the riverside area, Alimentum is child friendly.",POSITIVE,0.9897236824035645
75,"name[Alimentum], area[riverside], familyFriendly[yes]",A kid friendly place in riverside is Alimentum.,POSITIVE,0.9864555597305298
76,"name[Alimentum], area[riverside], familyFriendly[yes]","Alimentum, located in the riverside area is kid friendly.",POSITIVE,0.9942731857299805
77,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",You will find Alimentum a nice child friendly place. It is located near Burger King and riverside.,POSITIVE,0.9994276165962219
78,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Alimentum is near Burger King and is not only riverside, but children friendly as well.",POSITIVE,0.995951771736145
79,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a family friendly establishment in the riverside area near the Burger King.,POSITIVE,0.9945828914642334
80,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",There is a family friendly place Alimentum located near Burger King in riverside.,POSITIVE,0.9851580262184143
81,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a children-friendly spot near Burger King in Riverside.,POSITIVE,0.8903610706329346
82,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Located near to Burger King on the riverside, Alimentum is a child friendly establishment.",POSITIVE,0.9764277338981628
83,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",There is a kid friendly place in riverside near Burger King named Alimentum.,POSITIVE,0.8726293444633484
84,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Alimentum is a family-friendly location in the Riverside area, near the Burger King.",POSITIVE,0.9972618818283081
85,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","There is a child friendly place called Alimentum by the riverside, near Burger King.",NEGATIVE,0.9599402546882629
86,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Family friendly venue near the Burger King on the riverside is called Alimentum.,POSITIVE,0.8954662680625916
87,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Near the riverside is a kids friendly eatery called Alimentum. There is a Burger King close to it as well.,POSITIVE,0.9069342017173767
88,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","In terms of kids friendly places, there's Alimentum in Riverside, near Burger King.",NEGATIVE,0.6583311557769775
89,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","For a family-friendly atmosphere in Riverside, check out Alimentum near the Burger King.",POSITIVE,0.9746365547180176
90,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King on the riverside, there's a family friendly place named Alimentum.",POSITIVE,0.981838583946228
91,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, there is a kid friendly place called Alimentum near the riverside.",NEGATIVE,0.5579637289047241
92,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","By the riverside near Burger King, there's a kid friendly Alimentum.",NEGATIVE,0.536264181137085
93,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a child friendly establishment located near Burger King on the riverside.,NEGATIVE,0.919277548789978
94,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Alimentum, located near to Burger King on the riverside, is a child friendly establishment.",POSITIVE,0.9302042126655579
95,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","In Riverside, near Burger King, there is a family friendly venue called Alimentum.",POSITIVE,0.9683904051780701
96,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The child-friendly Alimentum is near to Burger King by the riverside.,NEGATIVE,0.932235836982727
97,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Near Burger King is the child friendly Alimentum. It is by the river.,NEGATIVE,0.8337032198905945
98,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",The child-friendly riverside venue Alimentum is located near Burger King.,POSITIVE,0.6332170963287354
99,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King, in the riverside area, is a place called Alimentum, and it is kid friendly.",POSITIVE,0.9885186553001404
100,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a kids friendly place in the riverside area near Burger King.,POSITIVE,0.9939360618591309
101,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Located riverside near Burger King,  Alimentum is children friendly.",POSITIVE,0.9979806542396545
102,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",There is a family friendly venue named Alimentum which is located at the riverside near Burger King,POSITIVE,0.9683017730712891
103,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Near Burger King is Alimentum, which is child friendly and runs along the riverside.",NEGATIVE,0.6794727444648743
104,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum is a family friendly place in riverside near Burger King.,POSITIVE,0.9964103698730469
105,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",Alimentum in riverside is child friendly and is located near Burger King.,NEGATIVE,0.6306668519973755
106,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","Located near Burger King in the riverside area, Alimentum is known for its kid-friendly environment.",POSITIVE,0.9980058670043945
107,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]","In riverside, near Burger King, is a children family place called Alimentum.",NEGATIVE,0.83799809217453
108,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",On the riverside near the Burger King there is a kids friendly place called Alimentum.,NEGATIVE,0.6359560489654541
109,"name[Alimentum], area[riverside], familyFriendly[yes], near[Burger King]",There are child friendly establishments such as Burger King and Alimentum near the riverside.,NEGATIVE,0.9276999831199646
110,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside]",There is an Chinese coffee shop named Aromi near the riverside that has 1 out of 5 in the customer ranking and friendly with kid,POSITIVE,0.9955372214317322
111,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.,NEGATIVE,0.8789668083190918
112,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.,NEGATIVE,0.8789668083190918
113,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.,NEGATIVE,0.8789668083190918
114,"name[Aromi], eatType[coffee shop], eatType[restaurant], food[Chinese], area[riverside], familyFriendly[yes]","Aromi, an interesting mix of coffee shop and Chinese cuisine.  A child friendly restaurant and located in a riverside area, it has been rated number 1 by existing customers.",POSITIVE,0.9995267987251282
115,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi coffee shop serves Chinese food in the riverside area and is kids friendly but has a customer rating of 1 out of 5,NEGATIVE,0.8179944157600403
116,"name[Aromi], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes]","Aromi  is a coffee shop that offer Chinese cuisine.  Rated number 1 by existing customers, it is located in a riverside area and welcomes children.",POSITIVE,0.9995141625404358
117,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside]",Aromi is an Chinese coffee shop has 1 out of 5 in the customer rating near the riverside and friendly with kid,POSITIVE,0.9942359328269958
118,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop in the riverside area. It sells Chinese food and has a customer rating of 1 out of 5. It is very children friendly.,POSITIVE,0.9962446689605713
119,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[1 out of 5], area[riverside], familyFriendly[yes]","There is a coffee shop in the riverside area called Aromi. It sells Chinese food and is children friendly. Overall, it has a customer rating of 1 out of 5.",POSITIVE,0.8718618154525757
120,"name[Aromi], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes]",Aromi's a fairly decent coffee shop down at riverside. It has Chinese food and allows kids on the premises.,POSITIVE,0.9983854293823242
121,"name[Aromi], eatType[coffee shop], food[Chinese], area[riverside], familyFriendly[yes]","If you're looking for a decent, family friendly coffee shop in riverside, then go to Aromi. It serves Chinese food there too.",POSITIVE,0.9804753661155701
122,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The Aromi coffee shop serves Chinese food,  is kid friendly and has a customer rating of 3 out of 5.  It is located riverside.",POSITIVE,0.9749557375907898
123,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[no]","Aromi is a coffee shop that serves Chinese food in the Riverside area with a good customer rating of 3 out of 5, it is not child friendly.",NEGATIVE,0.9750069975852966
124,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]",Aromi is a kid friendly coffee shop with a 3 out of 5 rating serving Chinese food located in the Riverside area.,POSITIVE,0.9954040050506592
125,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[no]","There is a coffee shop that serves Chinese food called Aromi, in the Riverside area, it is not child friendly and has a customer rating of 3 out of 5.",NEGATIVE,0.9925071597099304
126,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[3 out of 5], area[riverside], familyFriendly[yes]","The kid friendly coffee shop,  Aromi,  serves Chinese food and is located riverside.   It has a customer rating of 3 out of 5.",POSITIVE,0.8705119490623474
127,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,POSITIVE,0.6220359206199646
128,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a coffee shop and also offer Chinese food. We have a customer rating of 5 out of 5. Located in city center. Unfortunately not family friendly,NEGATIVE,0.9952417016029358
129,"name[Aromi], eatType[coffee shop], eatType[restaurant], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]","Given a 5 out of 5 satisfaction rate by its customers, Aromi is a coffee shop joint known for its Chinese food. This non-family friendly restaurant is located in the city centre.",POSITIVE,0.9814931154251099
130,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",Aromi is a coffee shop selling Chinese food. It has a customer rating of 5 out of 5 stars. It is not family friendly and is located in the city centre,NEGATIVE,0.9912392497062683
131,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",coffee shop and Chinese food available at the Aromi. Customer rating 5 out of 5. City center based. Not family friendly,NEGATIVE,0.9973817467689514
132,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[no]",There is a coffee shop called Aromi that provides Chinese food. It has a customer rating of 5 out of 5 tars  and is located in the city centre. It is not family friendly,NEGATIVE,0.9943593144416809
133,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,POSITIVE,0.6220359206199646
134,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]","There is a family friendly coffee shop in the city centre that serves Chinese food,  Aromi. It has a 5 out of 5 customer rating.",POSITIVE,0.9814614057540894
135,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi is a coffee shop that serves Chinese food in the city centre. It is family friendly and has a 5 out of 5 customer rating.,POSITIVE,0.9952239990234375
136,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",Aromi coffee shop serves Chinese food in the city centre. It is of high standard and families are welcome.,POSITIVE,0.9997134208679199
137,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",coffee shop Aromi serves Chinese food in a family friendly environment and is of high quality. It is situated in the city centre.,POSITIVE,0.9996538162231445
138,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[city centre]",Aromi is a coffee shop providing Chinese food It is located in the city centre. Its customer rating is 5 out of 5.,POSITIVE,0.6220359206199646
139,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.,NEGATIVE,0.8607611656188965
140,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi coffee shop serves Chinese food in the riverside area. It is highly rated but not family friendly.,POSITIVE,0.6700562238693237
141,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside]",Aromi is a coffee shop providing Chinese food It is located in the riverside. Its customer rating is 5 out of 5.,NEGATIVE,0.8607611656188965
142,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a highly rated coffee shop providing Chinese food in the riverside area. It is not family friendly.,NEGATIVE,0.973956286907196
143,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",There is a coffee shop on riverside that serves Chinese food Aromi. It is not family friendly and is rated 5 out of 5 by customers.,NEGATIVE,0.9825380444526672
144,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[no]",Aromi is a coffee shop that serves Chinese food on riverside. It has a 5 out of 5 customer rating and is not family friendly.,NEGATIVE,0.9981179237365723
145,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a Chinese food coffee shop in riverside. It is family friendly and gets a customer rating of 5 out of 5 stars.,POSITIVE,0.9869652986526489
146,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Aromi is a coffee shop, which offers Chinese food, and has a customer rating of 5 out of 5. It is located in a riverside area, and is family friendly.",POSITIVE,0.9974604845046997
147,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi is a coffee shop that serves Chinese food. This family friendly eatery in riverside gets 5 out of 5 stars.,POSITIVE,0.9840794801712036
148,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","For highly-rated Chinese food in a family-friendly coffee shop setting, Aromi in riverside is a great option.",POSITIVE,0.9996928572654724
149,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","The highly-rated family-friendly coffee shop, Aromi, offers Chinese food in the riverside area.",POSITIVE,0.9994206428527832
150,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]","Chinese food in the riverside area can be found at the highly-rated family-friendly coffee shop, Aromi.",POSITIVE,0.9987227320671082
151,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",Aromi a coffee shop in riverside serves family-friendly Chinese food rated 5 out of 5.,POSITIVE,0.9827714562416077
152,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]",Aromi is a coffee shop serving Chinese food that is rated average and is located in the city centre. Aromi is not family friendly.,NEGATIVE,0.9946683645248413
153,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]","Aromi coffee shop serves Chinese food, with an average customer rating, located in the city centre, are not family friendly.",NEGATIVE,0.9984075427055359
154,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]","Aromi,  coffee shop, Chinese food, average customer rating, city centre, non family friendly",NEGATIVE,0.8396321535110474
155,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre]",In there city center there is a  coffee shop named Aromi that is average rated and serves Chinese food,POSITIVE,0.9939085245132446
156,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]","Aromi coffee shop makes Chinese food, maintains an average customer service rating and are located in the city centre,  service is geared towards adult clients  not families.",POSITIVE,0.9020281434059143
157,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre]",Aromi is an average rated coffee shop that serves Chinese food in the city center,POSITIVE,0.9984899759292603
158,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[no]","Aromi,  coffee shop, Chinese food, customer rating average, city centre, no children",NEGATIVE,0.9432827830314636
159,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","In city centre, Aromi is a coffee shop having Chinese cuisine with average customer rating and is family friendly.",POSITIVE,0.9983600974082947
160,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a family friendly coffee shop that serves Chinese food. It is located in the city centre and has an average customer rating.,POSITIVE,0.9976192712783813
161,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]",Aromi is a coffee shop that provides Chinese food. It has an average rating and it located in the city centre. It is family friendly.,POSITIVE,0.9985649585723877
162,"name[Aromi], eatType[coffee shop], food[Chinese], customer rating[average], area[city centre], familyFriendly[yes]","Aromi is a coffee shop providing Chinese food at average quality, it is in the city centre and is family friendly.",POSITIVE,0.9991343021392822
